时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000108,28.000000000034333,28.00000000080081,28.000000014038562,28.000000185829265,28.000001871243,28.000014473698116,28.00008704009656,28.000413037720023,28.00157440288308,28.00492142971308
10,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000227,28.000000000008015,28.0000000001819,28.00000000319659,28.000000043490957,28.000000460694366,28.000003825908834,28.000025128815935,28.00013195101917,28.00056121463774,28.001963563520917,28.005753178993643
11,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000114,28.000000000001876,28.00000000004178,28.000000000732655,28.000000010187136,28.000000112528312,28.00000099225025,28.000007029336132,28.00004032749837,28.000189188602974,28.000734244793193,28.00238979631706,28.006625502722386
12,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000398,28.00000000000955,28.000000000169166,28.00000000239163,28.000000027350893,28.00000025375192,28.00000191866951,28.000011893592614,28.000060884642608,28.000259655171874,28.000932194809536,28.002851699398207,28.00753632520872
13,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000114,28.00000000000233,28.000000000039336,28.00000000056326,28.00000000663107,28.000000064237327,28.000000513837392,28.00000340870656,28.000018856370275,28.00008756488745,28.000344093508374,28.00115501293442,28.003347995514105,28.00848383800428
14,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000051,28.000000000009265,28.000000000133298,28.00000000160702,28.00000001614825,28.00000013561612,28.000000954779807,28.000005658179703,28.00002836860301,28.000121075901745,28.000443111828304,28.00140256464016,28.003877516851844,28.00946644727111
15,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000057,28.00000000000216,28.00000000003189,28.000000000389946,28.000000004042192,28.00000003540356,28.000000262598803,28.000001654321295,28.00000888568468,28.000040884467012,28.00016206622945,28.000557205493067,28.001674657718866,28.004439191660595,28.010482734443087
16,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000398,28.00000000000756,28.000000000094985,28.000000001009994,28.000000009170947,28.000000071200134,28.000000473548198,28.000002705659995,28.000013328053342,28.00005685369581,28.000211126098804,28.000686775386157,28.001971059948744,28.005032032714325,28.01153142645626
17,28.0,28.0,28.0,28.0,28.0,28.000000000000114,28.000000000001876,28.000000000023363,28.0000000002525,28.000000002364175,28.000000019097456,28.000000133259164,28.000000804721992,28.00000421661389,28.000019235957325,28.000076715873206,28.00026878988416,28.000832143307207,28.0022915118505,28.00565512740235,28.012611372524077
18,28.0,28.0,28.0,28.0,28.0,28.00000000000057,28.000000000005798,28.000000000063324,28.000000000608225,28.000000005083507,28.000000037000234,28.000000234755703,28.000001300653537,28.000006308403954,28.000026869846238,28.000100896347305,28.000335539500725,28.000993564823432,28.00263573593452,28.006307629222533,28.013721525766357
19,28.0,28.0,28.0,28.0,28.000000000000114,28.00000000000142,28.00000000001603,28.000000000156717,28.000000001347075,28.000000010170652,28.00000006742289,28.000000392784273,28.00000201427065,28.000009114189595,28.00003649634874,28.000129803486118,28.00041180824951,28.001171239889516,28.00300344337461,28.00698875051296,28.014860928574024
20,28.0,28.0,28.0,28.0,28.00000000000034,28.00000000000415,28.000000000040473,28.000000000356522,28.00000000277697,28.00000001913088,28.000000116566525,28.00000062873403,28.000003006795794,28.000012777491236,28.00004838516753,28.000163826929906,28.00049798475345,28.001365321694664,28.0033943389447,28.00769775618727,28.016028700651532
21,28.0,28.0,28.0,28.000000000000057,28.00000000000108,28.00000000001063,28.000000000094587,28.000000000755733,28.00000000538131,28.000000034116113,28.0000001925701,28.00000096857167,28.00000434746795,28.000017450582845,28.000062806444078,28.000203336593984,28.000594416829472,28.0015759240639,28.003808124674606,28.00843395830293,28.017224029142426
22,28.0,28.0,28.000000000000057,28.000000000000284,28.000000000002785,28.00000000002524,28.000000000206,28.00000000150618,28.000000009881774,28.000000058079763,28.000000305771835,28.000001443021347,28.000006113115205,28.000023292917945,28.000080028594766,28.000248682290078,28.0007014151837,28.00180312756379,28.004244502477547,28.009196711389336,28.018446160521762
23,28.0,28.0,28.00000000000017,28.000000000000796,28.00000000000682,28.00000000005639,28.00000000042104,28.000000002843024,28.000000017310526,28.000000094936524,28.000000468937003,28.000002087651808,28.00000838762594,28.000030469635874,28.000100316544604,28.000300193752764,28.00081925686044,28.00204698463881,28.004703176110638,28.009985408365935,28.019694393746477
24,28.0,28.000000000000057,28.00000000000017,28.000000000001933,28.000000000015632,28.00000000011846,28.000000000816158,28.000000005117954,28.000000029092178,28.000000149717778,28.000000697449764,28.00000294287645,28.00001126134981,28.000039150184136,28.00012393032955,28.00035818097382,28.000948188414952,28.00230752390229,28.005183852600112,28.010799476982697,28.020968074480436
25,28.0,28.000000000000057,28.00000000000057,28.00000000000449,28.00000000003365,28.000000000234877,28.00000000150726,28.00000000883199,28.000000047127912,28.000000228724673,28.000001009469088,28.000004053885164,28.0000148304635,28.0000495070488,28.000151123974888,28.000422934733194,28.001088428847027,28.002584753802353,28.0056862432981,28.011638376661608,28.022266590106483
26,28.000000000000057,28.000000000000227,28.000000000001364,28.000000000009834,28.00000000006844,28.0000000004448,28.00000000266806,28.000000014681518,28.000000073887577,28.00000033966893,28.000001426040455,28.00000547050496,28.000019196307505,28.000061714624223,28.000182144668656,28.000494727306034,28.001240172243683,28.00287866564429,28.006210064593972,28.012501595755396,28.023589365533496
27,28.00000000000017,28.000000000000455,28.000000000003126,28.00000000002052,28.00000000013256,28.000000000806438,28.000000004546166,28.000000023600307,28.000000112499947,28.000000491801472,28.000001971168786,28.00000724700965,28.000024464731098,28.000075948214374,28.00021723215474,28.000573813250185,28.001403590169673,28.003189236155833,28.00675503841171,28.01338864912276,28.024935859563413
28,28.000000000000398,28.000000000001194,28.000000000006423,28.000000000040416,28.00000000024602,28.00000000140733,28.00000000748622,28.00000003681299,28.000000166844984,28.0000006960247,28.000002671854077,28.00000944189253,28.000030745449806,28.000092383149365,28.000256618286983,28.000660430237303,28.001578833841734,28.00351642969872,28.007320892562404,28.01429907594752,28.026305561687025
29,28.000000000000966,28.00000000000233,28.00000000001313,28.000000000076795,28.00000000043906,28.000000002371735,28.00000001195383,28.000000055886176,28.000000241640862,28.000000964988203,28.000003558094193,28.0000121176094,28.000038151429862,28.00011119402177,28.000300526742194,28.000754799913523,28.001766036086224,28.003860200139798,28.00790736094848,28.01523243780906,28.027697989306887
30,28.00000000000199,28.000000000005002,28.00000000002524,28.000000000140176,28.000000000756813,28.000000003873765,28.0000000185633,28.000000082784027,28.000000342529972,28.000001313167047,28.000004662856554,28.00001534029724,28.000046798300673,28.000132554024447,28.000349172853646,28.000857128768416,28.0019653131086,28.00422049244878,28.00851418367546,28.016188316949467,28.029112685291068
31,28.00000000000432,28.000000000010004,28.000000000047407,28.00000000024687,28.000000001263345,28.000000006149378,28.00000002810816,28.00000011992421,28.00000047615572,28.000001756922074,28.00000602201834,28.00001917947941,28.000056803805478,28.000156634397797,28.000402763557076,28.000967608992426,28.002176766066725,28.004597244041918,28.00914110707447,28.017166314739654,28.030549215845213
32,28.000000000008527,28.000000000018986,28.00000000008498,28.000000000420755,28.000000002048637,28.000000009512178,28.000000041591875,28.000000170233818,28.000000650234938,28.00000231453953,28.000007674288156,28.00002370776457,28.00006828729431,28.000183603962682,28.000461497409447,28.00108641930808,28.002400482495148,28.004990385945746,28.0097878836807,28.018166050291484,28.032007168614086
33,28.0000000000162,28.000000000034788,28.000000000147963,28.000000000696616,28.000000003235414,28.000000014369903,28.000000060264085,28.00000023720503,28.00000087362139,28.000003006258112,28.00000966110474,28.000029000545283,28.000081369255724,28.00021362872741,28.000525564665224,28.001213725770583,28.002636537593048,28.005399843807027,28.010454272171614,28.0191871591972,28.033486150978376
34,28.000000000029956,28.000000000061902,28.000000000249997,28.00000000112277,28.00000000498767,28.000000021243466,28.0000000856532,28.000000324946882,28.00000115636044,28.000003854276315,28.00001202652294,28.000035135701182,28.000096170889776,28.00024687156838,28.00059514740724,28.001349682536045,28.002884995375894,28.005825538752333,28.011140037268945,28.02022929239729,28.03498578854652
35,28.00000000005332,28.00000000010681,28.00000000041115,28.00000000176533,28.000000007519873,28.000000030786566,28.00000011960401,28.000000438237805,28.000001509737558,28.0000048827485,28.00001481708665,28.000042193304978,28.00011281371468,28.000283491961852,28.000670419709024,28.00149443259886,28.003145909735167,28.00626738814924,28.011844949623594,28.021292115136077,28.036505723779385
36,28.000000000092257,28.00000000017917,28.00000000065927,28.000000002713193,28.000000011107772,28.000000043806892,28.000000164313008,28.00000058257268,28.000001946315763,28.000006117766247,28.000018081691223,28.000050255339886,28.000131419217325,28.000323645781634,28.000751547836444,28.001648108487018,28.00341932537276,28.006725306241606,28.01256878567642,28.02237530603071,28.038045614780344
37,28.000000000155353,28.000000000292914,28.000000001032788,28.00000000408363,28.000000016100728,28.000000061289256,28.00000022236469,28.000000764206902,28.00000247996445,28.000007587325626,28.000021871437525,28.000059405428033,28.000152108542522,28.00036748514725,28.000838690471028,28.001810832915282,28.003705278636914,28.007199204693563,28.01331132750812,28.023478556227417,28.039605134212707
38,28.000000000254772,28.000000000467935,28.000000001583828,28.000000006028245,28.000000022934728,28.00000008441924,28.00000029676727,28.000000990197123,28.000003125880653,28.00000932128478,28.000026239482906,28.000069728572498,28.000175002214007,28.000415158306225,28.000931998942576,28.00198271940269,28.004003798288807,28.007688993072236,28.014072362687045,28.02460156862105,28.041183968304267
39,28.00000000040825,28.000000000731177,28.000000002381057,28.000000008740585,28.000000032145294,28.000000114606166,28.00000039098643,28.00000126843662,28.000003900601087,28.000011351314868,28.0000312408921,28.000081310914027,28.000200219886324,28.00046680954955,28.00103161747171,28.002163872854453,28.004314906199795,28.008194579271844,28.014851684112443,28.025744057136706,28.042781815938156
40,28.000000000639773,28.000000001119417,28.000000003514288,28.000000012464113,28.000000044383853,28.00000015350861,28.000000508979326,28.000001607686784,28.00000482200744,28.00001371084028,28.00003693248516,28.00009423950172,28.00022788012791,28.000522579161157,28.001137683418108,28.002354390105324,28.004638617973228,28.008715869873356,28.01564908985273,28.026905746078057,28.0443983878385
41,28.000000000982652,28.000000001682167,28.000000005099025,28.000000017500724,28.000000060432342,28.000000203058505,28.000000655224994,28.000002017605425,28.000005909325523,28.000016434976146,28.000043372687912,28.000108602074192,28.000258100223903,28.00058260338585,28.00125032753425,28.00255436043966,28.00497494352669,28.009252770470823,28.01646438298752,28.028086369510902,28.04603340580519
42,28.000000001481283,28.000000002483432,28.0000000072813,28.000000024220355,28.000000081220094,28.000000265485596,28.000000834755326,28.00000250876775,28.00000718311543,28.000019560457076,28.000050621382456,28.000124486861466,28.000290996014428,28.000647014429262,28.001369674217983,28.00276386606572,28.005323887596205,28.009805185935363,28.017297371445295,28.02928567071916,28.04768660204246
43,28.000000002193588,28.000000003606488,28.000000010244264,28.000000033071444,28.000000107840094,28.00000034334198,28.000001053181222,28.000003092685745,28.00000866525778,28.000023125562336,28.00005873976278,28.000141982398077,28.00032668175203,28.00071594047506,28.00149584176461,28.00298298256388,28.005685450202122,28.010373020653446,28.018147867848256,28.030503401691817,28.049357718536328
44,28.00000000319534,28.000000005157688,28.00000001421398,28.00000004459207,28.00000014156734,28.000000439525706,28.000001316719136,28.000003781820226,28.000010378931336,28.000027170038322,28.00006779019367,28.000161177353505,28.000365269981558,28.00078950571549,28.001628942612342,28.00321177930266,28.006059627068055,28.010956178729316,28.019015689357957,28.031739322654744,28.051046506483146
45,28.0000000045834,28.000000007270955,28.00000001946688,28.000000059421154,28.000000183875784,28.000000557303963,28.000001632213582,28.000004589591413,28.000012348590133,28.00003173501966,28.000077836073785,28.000182160370116,28.00040687143229,28.000867830392338,28.001769083586055,28.00345031983767,28.006446410016622,28.0115545641724,28.01990065752466,28.032993201622673,28.05275272575011
46,28.00000000648032,28.000000010112842,28.000000026337887,28.000000078310336,28.000000236456287,28.00000070033525,28.000002007157036,28.000005530382907,28.000014599932115,28.00003686294764,28.00008894170628,28.0002050199235,28.000451594937772,28.000951030855845,28.001916366130445,28.003698662267993,28.006845787306645,28.012168081044535,28.02080259814346,28.034264814003734,28.05447614440334
47,28.000000009038956,28.000000013888382,28.000000035227913,28.000000102138245,28.00000030123391,28.00000087269018,28.00000244970738,28.000006619543456,28.000017159866047,28.000042597488573,28.000101172172833,28.00022984418888,28.00049954736238,28.001039219624545,28.002070886537922,28.00395685958324,28.00725774396068,28.01279663360208,28.021721341112652,28.035553942216268,28.056216538248805
48,28.000000012448595,28.000000018848198,28.00000004661416,28.000000131921354,28.000000380386552,28.000001078872117,28.000002968704962,28.000007873384163,28.00002005647667,28.000048983453212,28.000114593215073,28.00025672091914,28.000550833542377,28.001132505456212,28.002232736172118,28.004224959982082,28.00768226205389,28.013440126410785,28.022656720295288,28.036860375337994,28.05797369041909
49,28.000000016940533,28.000000025294298,28.000000061058074,28.00000016882865,28.000000476361436,28.00000132383559,28.000003573684467,28.000009309174402,28.000023318984745,28.000056066714706,28.000129271118738,28.00028573733465,28.000605556239236,28.001230993422894,28.00240200168321,28.004503007177163,28.008119320986907,28.014098464452786,28.023608573387435,28.038183908772908,28.059747390978828
50,28.000000022794268,28.00000003358764,28.00000007921585,28.00000021419504,28.00000059189273,28.0000016130046,28.00000427488675,28.000010945133795,28.000026977707023,28.000063894127777,28.000145272603447,28.000316980020216,28.000663816100996,28.001334784991172,28.00257876521846,28.00479104068137,28.00856889773536,28.01477155321777,28.024576741787143,28.03952434393841,28.06153743655898
51,28.0000000303462,28.000000044157503,28.000000101849764,28.000000269535064,28.00000073001803,28.000001952288017,28.00000508326457,28.0000128004163,28.00003106401016,28.000072513450164,28.000162664727156,28.000350534847996,28.00072571165373,28.001443978112547,28.002763104612427,28.005089096042923,28.009030967040758,28.01545929875971,28.025561070475987,28.040881488008665,28.06334363006124
52,28.00000003999594,28.00000005750894,28.000000129837986,28.00000033655698,28.000000894094967,28.00000234809397,28.00000601048879,28.000014895098218,28.00003561026682,28.00008197326514,28.000181514789404,28.000386486894342,28.000791339277157,28.00155866730688,28.002955093581136,28.00539720510261,28.009505501629633,28.016161607772688,28.02656140789992,28.04225515363322,28.065165780328186
53,28.000000052215285,28.00000007423199,28.00000016418585,28.000000417176466,28.0000010878166,28.000002807344742,28.00000706895412,28.000017250163467,28.000040649811524,28.00009232290472,28.00020189023428,28.00042492035982,28.000860793190952,28.00167894374931,28.00315480191273,28.005715396235303,28.00999247241282,28.01687838765372,28.0275776058495,28.043645158672916,28.06700370183836
54,28.000000067557835,28.000000095011558,28.000000206038067,28.000000513530892,28.000001315225177,28.00000333748659,28.000008271776778,28.000019887481074,28.00004621689203,28.000103612379235,28.00022385857602,28.000465918520604,28.00093416546548,28.001804895362568,28.003362295631234,28.00604369453822,28.010491848628362,28.01760954653571,28.028609519357644,28.045051325991835,28.068857214469176
55,28.000000086666603,28.000000120637537,28.0000002566901,28.000000627992392,28.000001580728053,28.000003946500783,28.00000963279558,28.000022829785962,28.000052346624045,28.000115892304905,28.00024748731653,28.000509563665958,28.001011546020266,28.001936606904167,28.003577637169656,28.006382122042737,28.01100359801137,28.01835499333555,28.02965700659024,28.046473483223963,28.07072614322891
56,28.000000110285328,28.000000152015048,28.00000031760004,28.000000763181845,28.000001889109683,28.000004642912813,28.000011166569436,28.00002610065792,28.000059074943977,28.000129213835407,28.00027284387005,28.000555937048205,28.00109302263212,28.002074160056566,28.003800885533508,28.00673069790531,28.01152768694044,28.019114637789585,28.030719928744134,28.04791146256298,28.072610318015847
57,28.00000013926814,28.000000190174546,28.000000390400828,28.000000921982405,28.000002245545602,28.00000543579995,28.000012888373817,28.000029724497892,28.000066438561873,28.0001436285944,28.00029999549355,28.00060511883845,28.001178680948556,28.002217633516693,28.00403209645691,28.007089438586206,28.01206408057135,28.019888390482663,28.031798149947974,28.049365100564728,28.07450957339421
58,28.0000001745899,28.000000236284336,28.00000047691219,28.000001107551554,28.000002655611524,28.000006334795103,28.000014814190592,28.000033726500078,28.00007447491447,28.00015918861743,28.000329009234463,28.000657188104014,28.001268604517634,28.002367103085305,28.00427132253543,28.007458357986422,28.012612742931196,28.020676162858535,28.03289153717634,28.05083423799084,28.076423748419757
59,28.000000217355876,28.000000291659546,28.000000579152697,28.00000132333554,28.00000312529903,28.000007350098713,28.000016960710127,28.000038132633563,28.000083222118576,28.000175946278034,28.000359951844473,28.00071222274363,28.001362874784547,28.00252264175566,28.004518613403548,28.00783746766558,28.013173637092223,28.021477867268857,28.033999960138885,28.05231871957028,28.07835268636518
60,28.00000026881679,28.000000357776457,28.000000699353507,28.000001573079544,28.000003661019946,28.000008492471125,28.00001934530843,28.000042969604976,28.000092718925714,28.000193954246583,28.000392889761883,28.00077029950654,28.001461571149434,28.002684319796913,28.004774015819407,28.008226776901324,28.01374672518898,28.022293416947207,28.035123291221566,28.053818394180723,28.080296752578477
61,28.00000033037628,28.000000436282335,28.00000083996838,28.000001860840143,28.000004269617136,28.00000977324015,28.00002198604409,28.000048264836437,28.000103004677612,28.000213265429068,28.000427889046932,28.000831493950955,28.001564770980906,28.002852204840224,28.005037573813695,28.008626292860185,28.014331968548618,28.02312272604229,28.03626140794796,28.05533392742484,28.08230242318632
62,28.00000040360419,28.000000529007764,28.00000100368709,28.000002190996895,28.000004958373495,28.000011204301984,28.00002490164661,28.000054046439175,28.00011411926272,28.000233932910874,28.00046501533012,28.000895880419705,28.001672549638897,28.003026361960394,28.00530932881935,28.00903602073788,28.014929327799223,28.02396571169413,28.037414414898933,28.056871953092866,28.08436193405123
63,28.00000049024993,28.000000637980065,28.000001193448384,28.000002568265813,28.000005735023024,28.000012798125624,28.000028111509835,28.000060343188807,28.000126103076127,28.000256009909606,28.00050433377038,28.000963532020933,28.001784980494165,28.003206853737424,28.005589319762976,28.009455963867595,28.015538763948882,28.024822343309893,28.038583374879693,28.058436829848688,28.086460757883287
64,28.000000592248853,28.000000765430116,28.000001412446522,28.000002997701813,28.000006607745547,28.000014567737935,28.000031635661287,28.00006718448219,28.00013899696694,28.00027954972495,28.000545909027778,28.00103452064667,28.001902135006674,28.00339374039271,28.005877583238032,28.009886124165064,28.016160247983294,28.025692764344626,28.039769743657985,28.06002907455718,28.088593703361255
65,28.000000711737584,28.000000913807014,28.000001664145543,28.000003484712067,28.000007585178594,28.000016526726938,28.000035494756844,28.00007460031759,28.000152842204045,28.000304605695874,28.000589805224763,28.001108916951523,28.002024082736227,28.003587079838837,28.006174153669065,28.01032650425111,28.016793785271602,28.026577306347804,28.04097466849953,28.061648297747922,28.090757719184182
66,28.00000085106575,28.000001085790643,28.000001952291314,28.000004035068002,28.00000867642484,28.000018689244996,28.00003971007186,28.000082621271815,28.000167680441677,28.00033123116077,28.00063608590972,28.00118679033642,28.002150891357815,28.003786927749047,28.0064790637835,28.01077711229783,28.01743943492778,28.02747639886593,28.04219888339128,28.063293798676398,28.092950753068124
67,28.000001012809662,28.000001284304233,28.000002280924264,28.000004654914562,28.000009891057346,28.000021070003754,28.0000443034848,28.000091278472325,28.000183553680472,28.00035947941518,28.000684814027693,28.001268208945817,28.00228262670271,28.003993337722136,28.006792345795645,28.011237969061824,28.018097312195835,28.028390468998452,28.043442823159296,28.064964904035207,28.09517126978386
68,28.000001199779888,28.00000151252317,28.000002654384957,28.00000535077362,28.000011239115565,28.000023684262203,28.00004929745387,28.000100603559986,28.00020050422353,28.000389403673466,28.000736051901015,28.00135323968493,28.002419352838672,28.00420636161948,28.00711403336038,28.01170911337948,28.018767572523586,28.029319889533497,28.04470672774613,28.06666098675214,28.09741800845569
69,28.000001415036763,28.000001773887675,28.000003077327676,28.000006129552503,28.00001273110945,28.00002654781946,28.00005471499719,28.00011062865866,28.000218574637472,28.000421057027552,28.00078986120195,28.00144194822775,28.002561132184894,28.004426050235168,28.007444164240155,28.01219060332329,28.019450387931897,28.030264972750217,28.04599071738346,28.068381443493422,28.09968993429652
70,28.00000166189625,28.00000207211042,28.00000355472622,28.000006998549566,28.00001437802115,28.00002967701346,28.000060579684487,28.000121386358956,28.000237807730855,28.000454492427252,28.000846302941,28.001534399027605,28.002708025618972,28.004652453819574,28.007782781484366,28.012682514032235,28.020145938013343,28.031225976998314,28.04729481262717,28.070125704101827,28.101986207450523
71,28.000001943946586,28.00000241119261,28.000004091886467,28.000007965462657,28.00001619130495,28.00003308870913,28.00006691561225,28.000132909679394,28.000258246506462,28.000489762635596,28.000905437444146,28.001630655367876,28.00286009280228,28.004885623270525,28.008129935008185,28.01318493263426,28.020854397241976,28.03220310897524,28.04861897490457,28.071893254460804,28.104306084105247
72,28.00000226504949,28.000002795423825,28.000004694448023,28.00000903838901,28.000018182887345,28.000036800296414,28.000073747399767,28.000145232062096,28.00027993415756,28.000526920225866,28.000967324359294,28.001730779397462,28.003017392297295,28.005125610209973,28.008485680833928,28.013697957555905,28.021575936760087,28.033196525476228,28.049963104978758,28.07368361586947,28.106648940652235
73,28.000002629360495,28.00000322940224,28.000005368401162,28.00001022583598,28.000020365167586,28.000040829675527,28.000081100155967,28.00015838732162,28.000302914006966,28.00056601752658,28.001032022636764,28.001834832231282,28.003179982071458,28.005372468443625,28.008850082333083,28.014221691832518,28.022310709494775,28.034206341514334,28.051327090064092,28.075496354386928,28.109014187601133
74,28.000003041338687,28.000003718043786,28.00000612009262,28.000011536724458,28.000022751013546,28.000045195246912,28.00008899946107,28.000172409620177,28.000327229479012,28.000607106604036,28.00109959055129,28.001942874109318,28.003347919958003,28.00562625427756,28.00922320814533,28.014756239846008,28.023058852793554,28.035232639481535,28.05271080423006,28.077331058009406,28.11140129530952
75,28.000003505748964,28.000004266583915,28.00000695622782,28.00001298038842,28.00002535376092,28.00004991590646,28.00009747136022,28.000187333459394,28.00035292409393,28.00065023926362,28.001170085732383,28.002054964495414,28.0035212637697,28.005887026208086,28.00960513134379,28.01530170719576,28.023820490256867,28.03627547205167,28.054114102195456,28.07918734338881,28.113809791217875
76,28.000004027678074,28.000004880593167,28.00000788388286,28.000014566581058,28.00002818720992,28.000055011030042,28.0001065423333,28.000203193638697,28.000380041421522,28.00069546702025,28.0012435651999,28.002171162289812,28.0037000718242,28.00615484542118,28.009995928124113,28.01585819611978,28.0245957289726,28.037334871545227,28.05553683507253,28.08106484687312,28.1162392401763
77,28.000004612537282,28.000005565978597,28.00000891050496,28.00001630547422,28.000031265621942,28.000060500468635,28.000116239288616,28.00022002524969,28.000408625080354,28.00074284111264,28.001320085423572,28.00229152595017,28.003884402912547,28.006429775060326,28.010395676938742,28.01642580669261,28.025384663500404,28.038410849098113,28.056978840221916,28.08296323026576,28.118689246447786
78,28.000005266075902,28.000006328997245,28.000010043922543,28.000018207662492,28.00003460371545,28.000066404532504,28.00012658953517,28.000237863637494,28.000438718700025,28.00079241249182,28.001399702383765,28.002416113687275,28.004074316638707,28.006711880435603,28.01080445733959,28.017004633525914,28.02618737402514,28.039503401674494,28.058439955649987,28.08488217164654,28.12115944075896
79,28.00000599438846,28.000007176261988,28.000011292349427,28.000020284164123,28.000038216661267,28.000072743981264,28.000137620767077,28.000256744382966,28.00047036590763,28.000844231830854,28.00148247164867,28.0025449836412,28.00426987348891,28.00700122840408,28.01122234887123,28.017594765832314,28.027003929230546,28.04061251325686,28.059920015947057,28.086821368337667,28.12364947563816
80,28.00000680391821,28.000008114745015,28.00001266438659,28.000022546418904,28.000042120077808,28.000079540013246,28.00014936104975,28.00027670329206,28.000503610331634,28.00089834957015,28.00156844847038,28.002678193894724,28.004471134487403,28.007297886853507,28.01164943114543,28.01819628874415,28.027834386449683,28.041738153457743,28.06141885611754,28.08878053319137,28.12615902887103
81,28.000007701468974,28.000009151788277,28.000014169029896,28.00002500629205,28.000046330027203,28.000086814254416,28.0001618387995,28.000297776365755,28.000538495570026,28.00095481589591,28.001657687819318,28.002815802691032,28.00467816164604,28.007601924712105,28.012085782260556,28.01880928049991,28.02867879262152,28.042880284434148,28.062936313457953,28.090759393307735,28.128687791884772
82,28.000008694206826,28.000010295104687,28.000015815668462,28.000027676069294,28.000050863006322,28.00009458874632,28.000175082772046,28.000319999797966,28.00057506521665,28.00101368082329,28.001750244488335,28.002957868310148,28.004891017313298,28.007913411279105,28.012531479459824,28.019433815113132,28.02953718473816,28.04403885838957,28.06447222572649,28.09275768781174,28.131235479322697
83,28.00000978966881,28.000011552786304,28.00001761409169,28.00003056845958,28.00005573594433,28.000102885935405,28.000189122043253,28.000343409950744,28.000613362835395,28.00107499417942,28.001846173127774,28.003104449266516,28.005109764526196,28.008232416101237,28.012986597787062,28.02006996027609,28.030409591213584,28.045213821895345,28.066026433863613,28.094775167502462,28.133801817726635
84,28.00001099576616,28.00001293330706,28.0000195744891,28.0000336965914,28.00006096619444,28.000111728661125,28.00020398599662,28.000368043350022,28.000653431980993,28.001138805663857,28.001945528297938,28.00325560419202,28.005334466647753,28.00855900867947,28.013451210345522,28.020717778234427,28.031296032288424,28.046405116898768,28.06759877919427,28.09681159338487,28.1363865503061
85,28.00001232079103,28.00001444552737,28.000021707452674,28.00003707401163,28.000066571527498,28.000121140144586,28.000219704310382,28.000393936674868,28.000695316199028,28.001205164858334,28.00204836449086,28.003411391895213,28.00556518737409,28.00889325816803,28.01392538775565,28.02137732565876,28.03219652148556,28.047612680484008,28.0691891058475,28.098866736893513,28.138989431420327
